cluster,id_texto,sil_texto
9,188,-1.0
9,189,-1.0
9,190,-1.0
9,191,-1.0
9,192,-1.0
9,193,-1.0
9,194,-1.0
9,195,-1.0
9,196,-1.0
9,197,-1.0
9,198,-1.0
9,199,-1.0
9,200,-1.0
9,201,-1.0
9,202,-1.0
9,203,-1.0
9,204,-1.0
9,205,-1.0
9,206,-1.0
9,207,-1.0
9,208,-1.0
9,209,-1.0
9,210,-1.0
9,211,-1.0
9,212,-1.0
9,213,-1.0
9,214,-1.0
9,215,-1.0
9,216,-1.0
9,217,-1.0
9,218,-1.0
9,219,-1.0
9,220,-1.0
9,221,-1.0
9,222,-1.0
9,223,-1.0
9,224,-1.0
9,225,-1.0
9,226,-1.0
9,227,-1.0
9,228,-1.0
9,229,-1.0
9,230,-1.0
9,231,-1.0
9,232,-1.0
9,233,-1.0
9,234,-1.0
9,235,-1.0
9,236,-1.0
9,237,-1.0
9,238,-1.0
9,239,-1.0
9,240,-1.0
9,241,-1.0
9,242,-1.0
9,243,-1.0
9,244,-1.0
9,245,-1.0
9,246,-1.0
9,247,-1.0
9,248,-1.0
9,249,-1.0
9,250,-1.0
9,251,-1.0
9,252,-1.0
9,253,-1.0
9,254,-1.0
9,255,-1.0
9,256,-1.0
9,257,-1.0
9,258,-1.0
9,259,-1.0
9,260,-1.0
9,261,-1.0
9,262,-1.0
9,263,-1.0
9,264,-1.0
9,265,-1.0
9,266,-1.0
9,267,-1.0
9,268,-1.0
9,269,-1.0
9,270,-1.0
9,271,-1.0
9,272,-1.0
9,273,-1.0
9,274,-1.0
9,275,-1.0
9,276,-1.0
9,277,-1.0
9,278,-1.0
9,279,-1.0
9,280,-1.0
9,281,-1.0
9,282,-1.0
9,283,-1.0
9,284,-1.0
9,285,-1.0
9,286,-1.0
9,287,-1.0
9,288,-1.0
9,289,-1.0
9,290,-1.0
9,291,-1.0
9,292,-1.0
9,293,-1.0
9,294,-1.0
9,295,-1.0
9,296,-1.0
9,297,-1.0
9,298,-1.0
9,299,-1.0
9,300,-1.0
9,301,-1.0
9,302,-1.0
9,303,-1.0
9,304,-1.0
9,305,-1.0
9,306,-1.0
9,307,-1.0
9,308,-1.0
9,309,-1.0
9,310,-1.0
9,311,-1.0
9,312,-1.0
9,313,-1.0
9,314,-1.0
9,315,-1.0
9,316,-1.0
9,317,-1.0
9,318,-1.0
9,319,-1.0
9,320,-1.0
9,321,-1.0
9,322,-1.0
9,323,-1.0
9,324,-1.0
9,325,-1.0
9,326,-1.0
9,327,-1.0
9,328,-1.0
9,329,-1.0
9,330,-1.0
9,331,-1.0
9,332,-1.0
9,333,-1.0
9,334,-1.0
9,335,-1.0
9,336,-1.0
9,337,-1.0
9,338,-1.0
9,339,-1.0
9,340,-1.0
9,341,-1.0
9,342,-1.0
9,343,-1.0
9,344,-1.0
9,345,-1.0
9,346,-1.0
9,347,-1.0
9,348,-1.0
9,349,-1.0
9,350,-1.0
9,351,-1.0
9,352,-1.0
9,353,-1.0
9,354,-1.0
9,355,-1.0
9,356,-1.0
9,357,-1.0
9,358,-1.0
9,359,-1.0
9,360,-1.0
9,361,-1.0
9,362,-1.0
9,363,-1.0
9,364,-1.0
9,365,-1.0
9,366,-1.0
9,367,-1.0
9,368,-1.0
9,369,-1.0
9,370,-1.0
9,371,-1.0
9,372,-1.0
9,373,-1.0
9,374,-1.0
9,375,-1.0
9,376,-1.0
9,377,-1.0
9,378,-1.0
9,379,-1.0
9,380,-1.0
9,381,-1.0
9,382,-1.0
9,383,-1.0
9,384,-1.0
9,385,-1.0
9,386,-1.0
9,387,-1.0
9,388,-1.0
9,389,-1.0
9,390,-1.0
9,391,-1.0
9,392,-1.0
9,393,-1.0
9,394,-1.0
9,395,-1.0
9,396,-1.0
9,397,-1.0
9,398,-1.0
9,399,-1.0
9,400,-1.0
9,401,-1.0
9,402,-1.0
9,403,-1.0
9,404,-1.0
9,405,-1.0
9,406,-1.0
9,407,-1.0
9,408,-1.0
9,409,-1.0
9,410,-1.0
9,411,-1.0
9,412,-1.0
9,413,-1.0
9,414,-1.0
9,415,-1.0
9,416,-1.0
9,417,-1.0
9,418,-1.0
9,419,-1.0
9,420,-1.0
9,421,-1.0
9,422,-1.0
9,423,-1.0
9,424,-1.0
9,425,-1.0
9,426,-1.0
9,427,-1.0
9,428,-1.0
9,429,-1.0
9,430,-1.0
9,431,-1.0
9,432,-1.0
9,433,-1.0
9,434,-1.0
9,435,-1.0
9,436,-1.0
9,437,-1.0
9,438,-1.0
9,439,-1.0
9,440,-1.0
9,441,-1.0
9,442,-1.0
9,443,-1.0
9,444,-1.0
9,445,-1.0
9,446,-1.0
9,447,-1.0
9,448,-1.0
9,449,-1.0
9,450,-1.0
9,451,-1.0
9,452,-1.0
9,453,-1.0
9,454,-1.0
9,455,-1.0
9,456,-1.0
9,457,-1.0
9,458,-1.0
9,459,-1.0
9,460,-1.0
9,461,-1.0
9,462,-1.0
9,463,-1.0
9,464,-1.0
9,465,-1.0
9,466,-1.0
9,467,-1.0
9,468,-1.0
9,469,-1.0
9,470,-1.0
9,471,-1.0
9,472,-1.0
9,473,-1.0
9,474,-1.0
9,475,-1.0
9,476,-1.0
9,477,-1.0
9,478,-1.0
9,479,-1.0
9,480,-1.0
9,481,-1.0
9,482,-1.0
9,483,-1.0
9,484,-1.0
9,485,-1.0
9,486,-1.0
9,487,-1.0
9,488,-1.0
9,489,-1.0
9,490,-1.0
9,491,-1.0
9,492,-1.0
9,493,-1.0
9,494,-1.0
9,495,-1.0
9,496,-1.0
9,497,-1.0
9,498,-1.0
9,499,-1.0
9,500,-1.0
9,501,-1.0
9,502,-1.0
9,503,-1.0
9,504,-1.0
9,505,-1.0
9,506,-1.0
9,507,-1.0
9,508,-1.0
9,509,-1.0
9,510,-1.0
9,511,-1.0
9,512,-1.0
9,513,-1.0
9,514,-1.0
9,515,-1.0
9,516,-1.0
9,517,-1.0
9,518,-1.0
9,519,-1.0
9,520,-1.0
9,521,-1.0
9,522,-1.0
9,523,-1.0
9,524,-1.0
9,525,-1.0
9,526,-1.0
9,527,-1.0
9,528,-1.0
9,529,-1.0
9,530,-1.0
9,531,-1.0
9,532,-1.0
9,533,-1.0
9,534,-1.0
9,535,-1.0
9,536,-1.0
9,537,-1.0
9,538,-1.0
9,539,-1.0
9,540,-1.0
9,541,-1.0
9,542,-1.0
9,543,-1.0
9,544,-1.0
9,545,-1.0
9,546,-1.0
9,547,-1.0
9,548,-1.0
9,549,-1.0
9,550,-1.0
9,551,-1.0
9,552,-1.0
9,553,-1.0
9,554,-1.0
9,555,-1.0
9,556,-1.0
9,557,-1.0
9,558,-1.0
9,559,-1.0
9,560,-1.0
9,561,-1.0
9,562,-1.0
9,563,-1.0
9,564,-1.0
9,565,-1.0
9,566,-1.0
9,567,-1.0
9,568,-1.0
9,569,-1.0
9,570,-1.0
9,571,-1.0
9,572,-1.0
9,573,-1.0
9,574,-1.0
9,575,-1.0
9,576,-1.0
9,577,-1.0
9,578,-1.0
9,579,-1.0
9,580,-1.0
9,581,-1.0
9,582,-1.0
9,583,-1.0
9,584,-1.0
9,585,-1.0
9,586,-1.0
9,587,-1.0
9,588,-1.0
9,589,-1.0
9,590,-1.0
9,591,-1.0
9,592,-1.0
9,593,-1.0
9,594,-1.0
9,595,-1.0
9,596,-1.0
9,597,-1.0
9,598,-1.0
9,599,-1.0
9,600,-1.0
9,601,-1.0
9,602,-1.0
9,603,-1.0
9,604,-1.0
9,605,-1.0
9,606,-1.0
9,607,-1.0
9,608,-1.0
9,609,-1.0
9,610,-1.0
9,611,-1.0
9,612,-1.0
9,613,-1.0
9,614,-1.0
9,615,-1.0
9,616,-1.0
9,617,-1.0
9,618,-1.0
9,619,-1.0
9,620,-1.0
9,621,-1.0
9,622,-1.0
9,623,-1.0
9,624,-1.0
9,625,-1.0
9,626,-1.0
9,627,-1.0
9,628,-1.0
9,629,-1.0
9,630,-1.0
9,631,-1.0
9,632,-1.0
9,633,-1.0
9,634,-1.0
9,635,-1.0
9,636,-1.0
9,637,-1.0
9,638,-1.0
9,639,-1.0
9,640,-1.0
9,641,-1.0
9,642,-1.0
9,643,-1.0
9,644,-1.0
9,645,-1.0
9,646,-1.0
9,647,-1.0
9,648,-1.0
9,649,-1.0
9,650,-1.0
9,651,-1.0
9,652,-1.0
9,653,-1.0
9,654,-1.0
9,655,-1.0
9,656,-1.0
9,657,-1.0
9,658,-1.0
9,659,-1.0
9,660,-1.0
9,661,-1.0
9,662,-1.0
9,663,-1.0
9,664,-1.0
9,665,-1.0
9,666,-1.0
9,667,-1.0
9,668,-1.0
9,669,-1.0
9,670,-1.0
9,671,-1.0
9,672,-1.0
9,673,-1.0
9,674,-1.0
9,675,-1.0
9,676,-1.0
9,677,-1.0
9,678,-1.0
9,679,-1.0
9,680,-1.0
9,681,-1.0
9,682,-1.0
9,683,-1.0
9,684,-1.0
9,685,-1.0
9,686,-1.0
9,687,-1.0
9,688,-1.0
9,689,-1.0
9,690,-1.0
9,691,-1.0
9,692,-1.0
9,693,-1.0
9,694,-1.0
9,695,-1.0
9,696,-1.0
9,697,-1.0
9,698,-1.0
9,699,-1.0
9,700,-1.0
9,701,-1.0
9,702,-1.0
9,703,-1.0
9,704,-1.0
9,705,-1.0
9,706,-1.0
9,707,-1.0
9,708,-1.0
9,709,-1.0
9,710,-1.0
9,711,-1.0
9,712,-1.0
9,713,-1.0
9,714,-1.0
9,715,-1.0
9,716,-1.0
9,717,-1.0
9,718,-1.0
9,719,-1.0
9,720,-1.0
9,721,-1.0
9,722,-1.0
9,723,-1.0
9,724,-1.0
9,725,-1.0
9,726,-1.0
9,727,-1.0
9,728,-1.0
9,729,-1.0
9,730,-1.0
9,731,-1.0
9,732,-1.0
9,733,-1.0
9,734,-1.0
9,735,-1.0
9,736,-1.0
9,737,-1.0
9,738,-1.0
9,739,-1.0
9,740,-1.0
9,741,-1.0
9,742,-1.0
9,743,-1.0
9,744,-1.0
9,745,-1.0
9,746,-1.0
9,747,-1.0
9,748,-1.0
9,749,-1.0
9,750,-1.0
9,751,-1.0
9,752,-1.0
9,753,-1.0
9,754,-1.0
9,755,-1.0
9,756,-1.0
9,757,-1.0
9,758,-1.0
9,759,-1.0
9,760,-1.0
9,761,-1.0
9,762,-1.0
9,763,-1.0
9,764,-1.0
9,765,-1.0
9,766,-1.0
9,767,-1.0
9,768,-1.0
9,769,-1.0
9,770,-1.0
9,771,-1.0
9,772,-1.0
9,773,-1.0
9,774,-1.0
9,775,-1.0
9,776,-1.0
9,777,-1.0
9,778,-1.0
9,779,-1.0
9,780,-1.0
9,781,-1.0
9,782,-1.0
9,783,-1.0
9,784,-1.0
9,785,-1.0
9,786,-1.0
9,787,-1.0
9,788,-1.0
9,789,-1.0
9,790,-1.0
9,791,-1.0
9,792,-1.0
9,793,-1.0
9,794,-1.0
9,795,-1.0
9,796,-1.0
9,797,-1.0
9,798,-1.0
9,799,-1.0
9,800,-1.0
9,801,-1.0
9,802,-1.0
9,803,-1.0
9,804,-1.0
9,805,-1.0
9,806,-1.0
9,807,-1.0
9,808,-1.0
9,809,-1.0
9,810,-1.0
9,811,-1.0
9,812,-1.0
9,813,-1.0
9,814,-1.0
9,815,-1.0
9,816,-1.0
9,817,-1.0
9,818,-1.0
9,819,-1.0
9,820,-1.0
9,821,-1.0
9,822,-1.0
9,823,-1.0
9,824,-1.0
9,825,-1.0
9,826,-1.0
9,827,-1.0
9,828,-1.0
9,829,-1.0
9,830,-1.0
9,831,-1.0
9,832,-1.0
9,833,-1.0
9,834,-1.0
9,835,-1.0
9,836,-1.0
9,837,-1.0
9,838,-1.0
9,839,-1.0
9,840,-1.0
9,841,-1.0
9,842,-1.0
9,843,-1.0
9,844,-1.0
9,845,-1.0
9,846,-1.0
9,847,-1.0
9,848,-1.0
9,849,-1.0
9,850,-1.0
9,851,-1.0
9,852,-1.0
9,853,-1.0
9,854,-1.0
9,855,-1.0
9,856,-1.0
9,857,-1.0
9,858,-1.0
9,859,-1.0
9,860,-1.0
9,861,-1.0
9,862,-1.0
9,863,-1.0
9,864,-1.0
9,865,-1.0
9,866,-1.0
9,867,-1.0
9,868,-1.0
9,869,-1.0
9,870,-1.0
9,871,-1.0
9,872,-1.0
9,873,-1.0
9,874,-1.0
9,875,-1.0
9,876,-1.0
9,877,-1.0
9,878,-1.0
9,879,-1.0
9,880,-1.0
9,881,-1.0
9,882,-1.0
9,883,-1.0
9,884,-1.0
9,885,-1.0
9,886,-1.0
9,887,-1.0
9,888,-1.0
9,889,-1.0
9,890,-1.0
9,891,-1.0
9,892,-1.0
9,893,-1.0
9,894,-1.0
9,895,-1.0
9,896,-1.0
9,897,-1.0
9,898,-1.0
9,899,-1.0
9,900,-1.0
9,901,-1.0
9,902,-1.0
9,903,-1.0
9,904,-1.0
9,905,-1.0
9,906,-1.0
9,907,-1.0
9,908,-1.0
9,909,-1.0
9,910,-1.0
9,911,-1.0
9,912,-1.0
9,913,-1.0
9,914,-1.0
9,915,-1.0
9,916,-1.0
9,917,-1.0
9,918,-1.0
9,919,-1.0
9,920,-1.0
9,921,-1.0
9,922,-1.0
9,923,-1.0
9,924,-1.0
9,925,-1.0
9,926,-1.0
9,927,-1.0
9,928,-1.0
9,929,-1.0
9,930,-1.0
9,931,-1.0
9,932,-1.0
9,933,-1.0
9,934,-1.0
9,935,-1.0
9,936,-1.0
9,937,-1.0
9,938,-1.0
9,939,-1.0
9,940,-1.0
9,941,-1.0
9,942,-1.0
9,943,-1.0
9,944,-1.0
9,945,-1.0
9,946,-1.0
9,947,-1.0
9,948,-1.0
9,949,-1.0
9,950,-1.0
9,951,-1.0
9,952,-1.0
9,953,-1.0
9,954,-1.0
9,955,-1.0
9,956,-1.0
9,957,-1.0
9,958,-1.0
9,959,-1.0
9,960,-1.0
9,961,-1.0
9,962,-1.0
9,963,-1.0
9,964,-1.0
9,965,-1.0
9,966,-1.0
9,967,-1.0
9,968,-1.0
9,969,-1.0
9,970,-1.0
9,971,-1.0
9,972,-1.0
9,973,-1.0
9,974,-1.0
9,975,-1.0
9,976,-1.0
9,977,-1.0
9,978,-1.0
9,979,-1.0
9,980,-1.0
9,981,-1.0
9,982,-1.0
9,983,-1.0
9,984,-1.0
9,985,-1.0
9,986,-1.0
9,987,-1.0
9,988,-1.0
9,989,-1.0
9,990,-1.0
9,991,-1.0
9,992,-1.0
9,993,-1.0
9,994,-1.0
9,995,-1.0
9,996,-1.0
9,997,-1.0
9,998,-1.0
9,999,-1.0
9,1000,-1.0
9,1001,-1.0
9,1002,-1.0
9,1003,-1.0
9,1004,-1.0
9,1005,-1.0
9,1006,-1.0
9,1007,-1.0
9,1008,-1.0
9,1009,-1.0
9,1010,-1.0
9,1011,-1.0
9,1012,-1.0
9,1013,-1.0
9,1014,-1.0
9,1015,-1.0
9,1016,-1.0
9,1017,-1.0
9,1018,-1.0
9,1019,-1.0
9,1020,-1.0
9,1021,-1.0
9,1022,-1.0
9,1023,-1.0
9,1024,-1.0
9,1025,-1.0
9,1026,-1.0
9,1027,-1.0
9,1028,-1.0
9,1029,-1.0
9,1030,-1.0
9,1031,-1.0
9,1032,-1.0
9,1033,-1.0
9,1034,-1.0
9,1035,-1.0
9,1036,-1.0
9,1037,-1.0
9,1038,-1.0
9,1039,-1.0
9,1040,-1.0
9,1041,-1.0
9,1042,-1.0
9,1043,-1.0
9,1044,-1.0
9,1045,-1.0
9,1046,-1.0
9,1047,-1.0
9,1048,-1.0
9,1049,-1.0
9,1050,-1.0
9,1051,-1.0
9,1052,-1.0
9,1053,-1.0
9,1054,-1.0
9,1055,-1.0
9,1056,-1.0
9,1057,-1.0
9,1058,-1.0
9,1059,-1.0
9,1060,-1.0
9,1061,-1.0
9,1062,-1.0
9,1063,-1.0
9,1064,-1.0
9,1065,-1.0
9,1066,-1.0
9,1067,-1.0
9,1068,-1.0
9,1069,-1.0
9,1070,-1.0
9,1071,-1.0
9,1072,-1.0
9,1073,-1.0
9,1074,-1.0
9,1075,-1.0
9,1076,-1.0
9,1077,-1.0
9,1078,-1.0
9,1079,-1.0
9,1080,-1.0
9,1081,-1.0
9,1082,-1.0
9,1083,-1.0
9,1084,-1.0
9,1085,-1.0
9,1086,-1.0
9,1087,-1.0
9,1088,-1.0
9,1089,-1.0
9,1090,-1.0
9,1091,-1.0
9,1092,-1.0
9,1093,-1.0
9,1094,-1.0
9,1095,-1.0
9,1096,-1.0
9,1097,-1.0
9,1098,-1.0
9,1099,-1.0
9,1100,-1.0
9,1101,-1.0
9,1102,-1.0
9,1103,-1.0
9,1104,-1.0
9,1105,-1.0
9,1106,-1.0
9,1107,-1.0
9,1108,-1.0
9,1109,-1.0
9,1110,-1.0
9,1111,-1.0
9,1112,-1.0
9,1113,-1.0
9,1114,-1.0
9,1115,-1.0
9,1116,-1.0
9,1117,-1.0
9,1118,-1.0
9,1119,-1.0
9,1120,-1.0
9,1121,-1.0
9,1122,-1.0
9,1123,-1.0
9,1124,-1.0
9,1125,-1.0
9,1126,-1.0
9,1127,-1.0
9,1128,-1.0
9,1129,-1.0
9,1130,-1.0
9,1131,-1.0
9,1132,-1.0
9,1133,-1.0
9,1134,-1.0
9,1135,-1.0
9,1136,-1.0
9,1137,-1.0
9,1138,-1.0
9,1139,-1.0
9,1140,-1.0
9,1141,-1.0
9,1142,-1.0
9,1143,-1.0
9,1144,-1.0
9,1145,-1.0
9,1146,-1.0
9,1147,-1.0
9,1148,-1.0
9,1149,-1.0
9,1150,-1.0
9,1151,-1.0
9,1152,-1.0
9,1153,-1.0
9,1154,-1.0
9,1155,-1.0
9,1156,-1.0
9,1157,-1.0
9,1158,-1.0
9,1159,-1.0
9,1160,-1.0
9,1161,-1.0
9,1162,-1.0
9,1163,-1.0
9,1164,-1.0
9,1165,-1.0
9,1166,-1.0
9,1167,-1.0
9,1168,-1.0
9,1169,-1.0
9,1170,-1.0
9,1171,-1.0
9,1172,-1.0
9,1173,-1.0
9,1174,-1.0
9,1175,-1.0
9,1176,-1.0
9,1177,-1.0
9,1178,-1.0
9,1179,-1.0
9,1180,-1.0
9,1181,-1.0
9,1182,-1.0
9,1183,-1.0
9,1184,-1.0
9,1185,-1.0
9,1186,-1.0
9,1187,-1.0
9,1188,-1.0
9,1189,-1.0
9,1190,-1.0
9,1191,-1.0
9,1192,-1.0
9,1193,-1.0
9,1194,-1.0
9,1195,-1.0
9,1196,-1.0
9,1197,-1.0
9,1198,-1.0
9,1199,-1.0
9,1200,-1.0
9,1201,-1.0
9,1202,-1.0
9,1203,-1.0
9,1204,-1.0
9,1205,-1.0
9,1206,-1.0
9,1207,-1.0
9,1208,-1.0
9,1209,-1.0
9,1210,-1.0
9,1211,-1.0
9,1212,-1.0
9,1213,-1.0
9,1214,-1.0
9,1215,-1.0
9,1216,-1.0
9,1217,-1.0
9,1218,-1.0
9,1219,-1.0
9,1220,-1.0
9,1221,-1.0
9,1222,-1.0
9,1223,-1.0
9,1224,-1.0
9,1225,-1.0
9,1226,-1.0
9,1227,-1.0
9,1228,-1.0
9,1229,-1.0
9,1230,-1.0
9,1231,-1.0
9,1232,-1.0
9,1233,-1.0
9,1234,-1.0
9,1235,-1.0
9,1236,-1.0
9,1237,-1.0
9,1238,-1.0
9,1239,-1.0
9,1240,-1.0
9,1241,-1.0
9,1242,-1.0
9,1243,-1.0
9,1244,-1.0
9,1245,-1.0
9,1246,-1.0
9,1247,-1.0
9,1248,-1.0
9,1249,-1.0
9,1250,-1.0
9,1251,-1.0
9,1252,-1.0
9,1253,-1.0
9,1254,-1.0
9,1255,-1.0
9,1256,-1.0
9,1257,-1.0
9,1258,-1.0
9,1259,-1.0
9,1260,-1.0
9,1261,-1.0
9,1262,-1.0
9,1263,-1.0
9,1264,-1.0
9,1265,-1.0
9,1266,-1.0
9,1267,-1.0
9,1268,-1.0
9,1269,-1.0
9,1270,-1.0
9,1271,-1.0
9,1272,-1.0
9,1273,-1.0
9,1274,-1.0
9,1275,-1.0
9,1276,-1.0
9,1277,-1.0
9,1278,-1.0
9,1279,-1.0
9,1280,-1.0
9,1281,-1.0
9,1282,-1.0
9,1283,-1.0
9,1284,-1.0
9,1285,-1.0
9,1286,-1.0
9,1287,-1.0
9,1288,-1.0
9,1289,-1.0
9,1290,-1.0
9,1291,-1.0
9,1292,-1.0
9,1293,-1.0
9,1294,-1.0
9,1295,-1.0
9,1296,-1.0
9,1297,-1.0
9,1298,-1.0
9,1299,-1.0
9,1300,-1.0
9,1301,-1.0
9,1302,-1.0
9,1303,-1.0
9,1304,-1.0
9,1305,-1.0
9,1306,-1.0
9,1307,-1.0
9,1308,-1.0
9,1309,-1.0
9,1310,-1.0
9,1311,-1.0
9,1312,-1.0
9,1313,-1.0
9,1314,-1.0
9,1315,-1.0
9,1316,-1.0
9,1317,-1.0
9,1318,-1.0
9,1319,-1.0
9,1320,-1.0
9,1321,-1.0
9,1322,-1.0
9,1323,-1.0
9,1324,-1.0
9,1325,-1.0
9,1326,-1.0
9,1327,-1.0
9,1328,-1.0
9,1329,-1.0
9,1330,-1.0
9,1331,-1.0
9,1332,-1.0
9,1333,-1.0
9,1334,-1.0
9,1335,-1.0
9,1336,-1.0
9,1337,-1.0
9,1338,-1.0
9,1339,-1.0
9,1340,-1.0
9,1341,-1.0
9,1342,-1.0
9,1343,-1.0
9,1344,-1.0
9,1345,-1.0
9,1346,-1.0
9,1347,-1.0
9,1348,-1.0
9,1349,-1.0
9,1350,-1.0
9,1351,-1.0
9,1352,-1.0
9,1353,-1.0
9,1354,-1.0
9,1355,-1.0
9,1356,-1.0
9,1357,-1.0
9,1358,-1.0
9,1359,-1.0
9,1360,-1.0
9,1361,-1.0
9,1362,-1.0
9,1363,-1.0
9,1364,-1.0
9,1365,-1.0
9,1366,-1.0
9,1367,-1.0
9,1368,-1.0
9,1369,-1.0
9,1370,-1.0
9,1371,-1.0
9,1372,-1.0
9,1373,-1.0
9,1374,-1.0
9,1375,-1.0
9,1376,-1.0
9,1377,-1.0
9,1378,-1.0
9,1379,-1.0
9,1380,-1.0
9,1381,-1.0
9,1382,-1.0
9,1383,-1.0
9,1384,-1.0
9,1385,-1.0
9,1386,-1.0
9,1387,-1.0
9,1388,-1.0
9,1389,-1.0
9,1390,-1.0
9,1391,-1.0
9,1392,-1.0
9,1393,-1.0
9,1394,-1.0
9,1395,-1.0
9,1396,-1.0
9,1397,-1.0
9,1398,-1.0
9,1399,-1.0
9,1400,-1.0
9,1401,-1.0
9,1402,-1.0
9,1403,-1.0
9,1404,-1.0
9,1405,-1.0
9,1406,-1.0
9,1407,-1.0
9,1408,-1.0
9,1409,-1.0
9,1410,-1.0
9,1411,-1.0
9,1412,-1.0
9,1413,-1.0
9,1414,-1.0
9,1415,-1.0
9,1416,-1.0
9,1417,-1.0
9,1418,-1.0
9,1419,-1.0
9,1420,-1.0
9,1421,-1.0
9,1422,-1.0
9,1423,-1.0
9,1424,-1.0
9,1425,-1.0
9,1426,-1.0
9,1427,-1.0
9,1428,-1.0
9,1429,-1.0
9,1430,-1.0
9,1431,-1.0
9,1432,-1.0
9,1433,-1.0
9,1434,-1.0
9,1435,-1.0
9,1436,-1.0
9,1437,-1.0
9,1438,-1.0
9,1439,-1.0
9,1440,-1.0
9,1441,-1.0
9,1442,-1.0
9,1443,-1.0
9,1444,-1.0
9,1445,-1.0
9,1446,-1.0
9,1447,-1.0
9,1448,-1.0
9,1449,-1.0
9,1450,-1.0
9,1451,-1.0
9,1452,-1.0
9,1453,-1.0
9,1454,-1.0
9,1455,-1.0
9,1456,-1.0
9,1457,-1.0
9,1458,-1.0
9,1459,-1.0
9,1460,-1.0
9,1461,-1.0
9,1462,-1.0
9,1463,-1.0
9,1464,-1.0
9,1465,-1.0
9,1466,-1.0
9,1467,-1.0
9,1468,-1.0
9,1469,-1.0
9,1470,-1.0
9,1471,-1.0
9,1472,-1.0
9,1473,-1.0
9,1474,-1.0
9,1475,-1.0
9,1476,-1.0
9,1477,-1.0
9,1478,-1.0
9,1479,-1.0
9,1480,-1.0
9,1481,-1.0
9,1482,-1.0
9,1483,-1.0
9,1484,-1.0
9,1485,-1.0
9,1486,-1.0
9,1487,-1.0
9,1488,-1.0
9,1489,-1.0
9,1490,-1.0
9,1491,-1.0
9,1492,-1.0
9,1493,-1.0
9,1494,-1.0
9,1495,-1.0
9,1496,-1.0
