cluster,id_texto,sil_texto
8,7054,-1.0
8,7056,-1.0
8,7087,-1.0
8,7183,-1.0
8,7296,-1.0
8,7359,-1.0
8,7361,-1.0
8,7426,-1.0
8,7463,-1.0
8,7530,-1.0
8,7683,-1.0
8,7688,-1.0
8,7730,-1.0
8,7735,-1.0
8,7760,-1.0
8,7774,-1.0
8,7787,-1.0
8,7916,-1.0
8,7947,-1.0
8,8015,-1.0
8,8018,-1.0
8,8028,-1.0
8,8030,-1.0
8,8044,-1.0
8,8046,-1.0
8,8125,-1.0
8,8135,-1.0
8,8164,-1.0
8,8179,-1.0
8,8206,-1.0
8,8274,-1.0
8,8287,-1.0
8,8300,-1.0
8,8333,-1.0
8,8351,-1.0
9,2,-1.0
9,15,-1.0
9,20,-1.0
9,25,-1.0
9,26,-1.0
9,33,-1.0
9,34,-1.0
9,35,-1.0
9,41,-1.0
9,43,-1.0
9,46,-1.0
9,47,-1.0
9,51,-1.0
9,53,-1.0
9,54,-1.0
9,64,-1.0
9,65,-1.0
9,78,-1.0
9,79,-1.0
9,81,-1.0
9,86,-1.0
9,95,-1.0
9,109,-1.0
9,115,-1.0
9,119,-1.0
9,126,-1.0
9,134,-1.0
9,136,-1.0
9,138,-1.0
9,139,-1.0
9,146,-1.0
9,166,-1.0
9,173,-1.0
9,184,-1.0
9,190,-1.0
9,191,-1.0
9,207,-1.0
9,211,-1.0
9,220,-1.0
9,224,-1.0
9,228,-1.0
9,232,-1.0
9,235,-1.0
9,240,-1.0
9,243,-1.0
9,244,-1.0
9,251,-1.0
9,265,-1.0
9,267,-1.0
9,274,-1.0
9,279,-1.0
9,283,-1.0
9,284,-1.0
9,285,-1.0
9,291,-1.0
9,302,-1.0
9,316,-1.0
9,320,-1.0
9,337,-1.0
9,345,-1.0
9,354,-1.0
9,361,-1.0
9,366,-1.0
9,368,-1.0
9,369,-1.0
9,374,-1.0
9,382,-1.0
9,386,-1.0
9,387,-1.0
9,388,-1.0
9,401,-1.0
9,403,-1.0
9,406,-1.0
9,408,-1.0
9,411,-1.0
9,430,-1.0
9,433,-1.0
9,439,-1.0
9,440,-1.0
9,441,-1.0
9,443,-1.0
9,453,-1.0
9,454,-1.0
9,467,-1.0
9,477,-1.0
9,478,-1.0
9,480,-1.0
9,483,-1.0
9,503,-1.0
9,506,-1.0
9,510,-1.0
9,521,-1.0
9,522,-1.0
9,539,-1.0
9,541,-1.0
9,556,-1.0
9,558,-1.0
9,567,-1.0
9,577,-1.0
9,595,-1.0
9,596,-1.0
9,597,-1.0
9,598,-1.0
9,601,-1.0
9,607,-1.0
9,622,-1.0
9,630,-1.0
9,640,-1.0
9,641,-1.0
9,644,-1.0
9,655,-1.0
9,670,-1.0
9,674,-1.0
9,680,-1.0
9,699,-1.0
9,702,-1.0
9,711,-1.0
9,713,-1.0
9,714,-1.0
9,718,-1.0
9,730,-1.0
9,731,-1.0
9,735,-1.0
9,741,-1.0
9,742,-1.0
9,745,-1.0
9,749,-1.0
9,751,-1.0
9,752,-1.0
9,759,-1.0
9,765,-1.0
9,766,-1.0
9,773,-1.0
9,782,-1.0
9,790,-1.0
9,791,-1.0
9,794,-1.0
9,798,-1.0
9,806,-1.0
9,809,-1.0
9,813,-1.0
9,819,-1.0
9,822,-1.0
9,834,-1.0
9,844,-1.0
9,847,-1.0
9,849,-1.0
9,851,-1.0
9,853,-1.0
9,854,-1.0
9,868,-1.0
9,870,-1.0
9,871,-1.0
9,872,-1.0
9,884,-1.0
9,901,-1.0
9,904,-1.0
9,917,-1.0
9,926,-1.0
9,927,-1.0
9,934,-1.0
9,944,-1.0
9,951,-1.0
9,953,-1.0
9,960,-1.0
9,966,-1.0
9,967,-1.0
9,973,-1.0
9,976,-1.0
9,979,-1.0
9,997,-1.0
9,1000,-1.0
9,1005,-1.0
9,1018,-1.0
9,1024,-1.0
9,1030,-1.0
9,1034,-1.0
9,1036,-1.0
9,1054,-1.0
9,1060,-1.0
9,1067,-1.0
9,1072,-1.0
9,1077,-1.0
9,1083,-1.0
9,1084,-1.0
9,1089,-1.0
9,1091,-1.0
9,1098,-1.0
9,1101,-1.0
9,1106,-1.0
9,1108,-1.0
9,1118,-1.0
9,1127,-1.0
9,1141,-1.0
9,1159,-1.0
9,1161,-1.0
9,1162,-1.0
9,1164,-1.0
9,1167,-1.0
9,1174,-1.0
9,1184,-1.0
9,1196,-1.0
9,1203,-1.0
9,1209,-1.0
9,1219,-1.0
9,1221,-1.0
9,1231,-1.0
9,1236,-1.0
9,1238,-1.0
9,1241,-1.0
9,1245,-1.0
9,1246,-1.0
9,1249,-1.0
9,1254,-1.0
9,1255,-1.0
9,1256,-1.0
9,1257,-1.0
9,1268,-1.0
9,1271,-1.0
9,1281,-1.0
9,1295,-1.0
9,1296,-1.0
9,1299,-1.0
9,1300,-1.0
9,1304,-1.0
9,1308,-1.0
9,1314,-1.0
9,1315,-1.0
9,1316,-1.0
9,1320,-1.0
9,1323,-1.0
9,1328,-1.0
9,1334,-1.0
9,1335,-1.0
9,1338,-1.0
9,1341,-1.0
9,1342,-1.0
9,1351,-1.0
9,1354,-1.0
9,1355,-1.0
9,1356,-1.0
9,1360,-1.0
9,1366,-1.0
9,1367,-1.0
9,1368,-1.0
9,1383,-1.0
9,1389,-1.0
9,1392,-1.0
9,1416,-1.0
9,1427,-1.0
9,1437,-1.0
9,1440,-1.0
9,1447,-1.0
9,1465,-1.0
9,1474,-1.0
9,1475,-1.0
9,1491,-1.0
9,1498,-1.0
9,1509,-1.0
9,1518,-1.0
9,1523,-1.0
9,1533,-1.0
9,1538,-1.0
9,1539,-1.0
9,1545,-1.0
9,1551,-1.0
9,1553,-1.0
9,1559,-1.0
9,1564,-1.0
9,1577,-1.0
9,1579,-1.0
9,1581,-1.0
9,1583,-1.0
9,1595,-1.0
9,1598,-1.0
9,1601,-1.0
9,1602,-1.0
9,1603,-1.0
9,1606,-1.0
9,1609,-1.0
9,1613,-1.0
9,1621,-1.0
9,1629,-1.0
9,1635,-1.0
9,1638,-1.0
9,1639,-1.0
9,1640,-1.0
9,1647,-1.0
9,1650,-1.0
9,1651,-1.0
9,1656,-1.0
9,1657,-1.0
9,1658,-1.0
9,1659,-1.0
9,1660,-1.0
9,1661,-1.0
9,1667,-1.0
9,1675,-1.0
9,1681,-1.0
9,1687,-1.0
9,1690,-1.0
9,1703,-1.0
9,1714,-1.0
9,1715,-1.0
9,1732,-1.0
9,1741,-1.0
9,1743,-1.0
9,1751,-1.0
9,1752,-1.0
9,1756,-1.0
9,1758,-1.0
9,1763,-1.0
9,1772,-1.0
9,1774,-1.0
9,1776,-1.0
9,1783,-1.0
9,1788,-1.0
9,1800,-1.0
9,1808,-1.0
9,1819,-1.0
9,1823,-1.0
9,1834,-1.0
9,1842,-1.0
9,1844,-1.0
9,1855,-1.0
9,1865,-1.0
9,1869,-1.0
9,1873,-1.0
9,1878,-1.0
9,1880,-1.0
9,1881,-1.0
9,1882,-1.0
9,1889,-1.0
9,1892,-1.0
9,1900,-1.0
9,1903,-1.0
9,1913,-1.0
9,1918,-1.0
9,1926,-1.0
9,1929,-1.0
9,1939,-1.0
9,1940,-1.0
9,1943,-1.0
9,1953,-1.0
9,1954,-1.0
9,1955,-1.0
9,1960,-1.0
9,1962,-1.0
9,1963,-1.0
9,1965,-1.0
9,1967,-1.0
9,1970,-1.0
9,1978,-1.0
9,1995,-1.0
9,1998,-1.0
9,2000,-1.0
9,2001,-1.0
9,2016,-1.0
9,2025,-1.0
9,2027,-1.0
9,2029,-1.0
9,2030,-1.0
9,2032,-1.0
9,2036,-1.0
9,2054,-1.0
9,2057,-1.0
9,2061,-1.0
9,2069,-1.0
9,2077,-1.0
9,2078,-1.0
9,2088,-1.0
9,2102,-1.0
9,2106,-1.0
9,2107,-1.0
9,2112,-1.0
9,2119,-1.0
9,2124,-1.0
9,2132,-1.0
9,2133,-1.0
9,2136,-1.0
9,2137,-1.0
9,2145,-1.0
9,2147,-1.0
9,2149,-1.0
9,2155,-1.0
9,2160,-1.0
9,2162,-1.0
9,2170,-1.0
9,2171,-1.0
9,2172,-1.0
9,2174,-1.0
9,2175,-1.0
9,2177,-1.0
9,2180,-1.0
9,2184,-1.0
9,2186,-1.0
9,2190,-1.0
9,2196,-1.0
9,2204,-1.0
9,2215,-1.0
9,2216,-1.0
9,2225,-1.0
9,2230,-1.0
9,2236,-1.0
9,2241,-1.0
9,2245,-1.0
9,2247,-1.0
9,2255,-1.0
9,2260,-1.0
9,2274,-1.0
9,2278,-1.0
9,2282,-1.0
9,2287,-1.0
9,2288,-1.0
9,2295,-1.0
9,2296,-1.0
9,2298,-1.0
9,2302,-1.0
9,2306,-1.0
9,2307,-1.0
9,2314,-1.0
9,2324,-1.0
9,2325,-1.0
9,2346,-1.0
9,2349,-1.0
9,2351,-1.0
9,2373,-1.0
9,2377,-1.0
9,2379,-1.0
9,2383,-1.0
9,2391,-1.0
9,2409,-1.0
9,2419,-1.0
9,2426,-1.0
9,2433,-1.0
9,2442,-1.0
9,2447,-1.0
9,2465,-1.0
9,2474,-1.0
9,2477,-1.0
9,2481,-1.0
9,2482,-1.0
9,2483,-1.0
9,2492,-1.0
9,2495,-1.0
9,2514,-1.0
9,2519,-1.0
9,2522,-1.0
9,2525,-1.0
9,2527,-1.0
9,2530,-1.0
9,2535,-1.0
9,2541,-1.0
9,2545,-1.0
9,2546,-1.0
9,2563,-1.0
9,2565,-1.0
9,2566,-1.0
9,2568,-1.0
9,2571,-1.0
9,2576,-1.0
9,2580,-1.0
9,2581,-1.0
9,2589,-1.0
9,2593,-1.0
9,2597,-1.0
9,2607,-1.0
9,2608,-1.0
9,2609,-1.0
9,2628,-1.0
9,2631,-1.0
9,2632,-1.0
9,2636,-1.0
9,2646,-1.0
9,2655,-1.0
9,2662,-1.0
9,2692,-1.0
9,2694,-1.0
9,2698,-1.0
9,2701,-1.0
9,2727,-1.0
9,2731,-1.0
9,2733,-1.0
9,2737,-1.0
9,2738,-1.0
9,2765,-1.0
9,2767,-1.0
9,2772,-1.0
9,2773,-1.0
9,2774,-1.0
9,2775,-1.0
9,2781,-1.0
9,2783,-1.0
9,2786,-1.0
9,2800,-1.0
9,2804,-1.0
9,2806,-1.0
9,2807,-1.0
9,2819,-1.0
9,2824,-1.0
9,2830,-1.0
9,2834,-1.0
9,2850,-1.0
9,2855,-1.0
9,2857,-1.0
9,2863,-1.0
9,2870,-1.0
9,2884,-1.0
9,2885,-1.0
9,2891,-1.0
9,2894,-1.0
9,2895,-1.0
9,2909,-1.0
9,2913,-1.0
9,2916,-1.0
9,2922,-1.0
9,2925,-1.0
9,2927,-1.0
9,2932,-1.0
9,2934,-1.0
9,2940,-1.0
9,2943,-1.0
9,2962,-1.0
9,2997,-1.0
9,3006,-1.0
9,3014,-1.0
9,3021,-1.0
9,3022,-1.0
9,3025,-1.0
9,3042,-1.0
9,3045,-1.0
9,3051,-1.0
9,3053,-1.0
9,3055,-1.0
9,3057,-1.0
9,3068,-1.0
9,3070,-1.0
9,3071,-1.0
9,3077,-1.0
9,3078,-1.0
9,3080,-1.0
9,3082,-1.0
9,3085,-1.0
9,3090,-1.0
9,3097,-1.0
9,3110,-1.0
9,3115,-1.0
9,3117,-1.0
9,3121,-1.0
9,3122,-1.0
9,3123,-1.0
9,3124,-1.0
9,3130,-1.0
9,3150,-1.0
9,3157,-1.0
9,3177,-1.0
9,3181,-1.0
9,3183,-1.0
9,3184,-1.0
9,3189,-1.0
9,3196,-1.0
9,3203,-1.0
9,3208,-1.0
9,3211,-1.0
9,3220,-1.0
9,3226,-1.0
9,3239,-1.0
9,3258,-1.0
9,3260,-1.0
9,3285,-1.0
9,3292,-1.0
9,3294,-1.0
9,3299,-1.0
9,3305,-1.0
9,3309,-1.0
9,3316,-1.0
9,3321,-1.0
9,3332,-1.0
9,3335,-1.0
9,3343,-1.0
9,3360,-1.0
9,3376,-1.0
9,3380,-1.0
9,3394,-1.0
9,3397,-1.0
9,3403,-1.0
9,3415,-1.0
9,3417,-1.0
9,3419,-1.0
9,3424,-1.0
9,3430,-1.0
9,3432,-1.0
9,3436,-1.0
9,3440,-1.0
9,3446,-1.0
9,3458,-1.0
9,3463,-1.0
9,3466,-1.0
9,3485,-1.0
9,3486,-1.0
9,3489,-1.0
9,3492,-1.0
9,3495,-1.0
9,3496,-1.0
9,3498,-1.0
9,3499,-1.0
9,3502,-1.0
9,3504,-1.0
9,3523,-1.0
9,3533,-1.0
9,3534,-1.0
9,3544,-1.0
9,3565,-1.0
9,3574,-1.0
9,3575,-1.0
9,3586,-1.0
9,3588,-1.0
9,3610,-1.0
9,3612,-1.0
9,3615,-1.0
9,3619,-1.0
9,3623,-1.0
9,3627,-1.0
9,3655,-1.0
9,3662,-1.0
9,3665,-1.0
9,3677,-1.0
9,3679,-1.0
9,3680,-1.0
9,3689,-1.0
9,3692,-1.0
9,3700,-1.0
9,3702,-1.0
9,3704,-1.0
9,3709,-1.0
9,3713,-1.0
9,3724,-1.0
9,3730,-1.0
9,3736,-1.0
9,3745,-1.0
9,3765,-1.0
9,3775,-1.0
9,3781,-1.0
9,3782,-1.0
9,3783,-1.0
9,3786,-1.0
9,3794,-1.0
9,3804,-1.0
9,3815,-1.0
9,3825,-1.0
9,3827,-1.0
9,3837,-1.0
9,3843,-1.0
9,3849,-1.0
9,3852,-1.0
9,3854,-1.0
9,3858,-1.0
9,3873,-1.0
9,3883,-1.0
9,3901,-1.0
9,3905,-1.0
9,3907,-1.0
9,3913,-1.0
9,3919,-1.0
9,3941,-1.0
9,3942,-1.0
9,3955,-1.0
9,3964,-1.0
9,3966,-1.0
9,3968,-1.0
9,3971,-1.0
9,3972,-1.0
9,3980,-1.0
9,3991,-1.0
9,3994,-1.0
9,3995,-1.0
9,3996,-1.0
9,3999,-1.0
9,4000,-1.0
9,4003,-1.0
9,4004,-1.0
9,4007,-1.0
9,4014,-1.0
9,4023,-1.0
9,4026,-1.0
9,4029,-1.0
9,4033,-1.0
9,4037,-1.0
9,4040,-1.0
9,4043,-1.0
9,4044,-1.0
9,4059,-1.0
9,4077,-1.0
9,4084,-1.0
9,4087,-1.0
9,4097,-1.0
9,4108,-1.0
9,4112,-1.0
9,4115,-1.0
9,4121,-1.0
9,4124,-1.0
9,4126,-1.0
9,4127,-1.0
9,4132,-1.0
9,4133,-1.0
9,4135,-1.0
9,4143,-1.0
9,4144,-1.0
9,4146,-1.0
9,4149,-1.0
9,4158,-1.0
9,4163,-1.0
9,4175,-1.0
9,4178,-1.0
9,4183,-1.0
9,4188,-1.0
9,4198,-1.0
9,4200,-1.0
9,4204,-1.0
9,4211,-1.0
9,4213,-1.0
9,4218,-1.0
9,4220,-1.0
9,4221,-1.0
9,4223,-1.0
9,4225,-1.0
9,4228,-1.0
9,4232,-1.0
9,4239,-1.0
9,4250,-1.0
9,4255,-1.0
9,4258,-1.0
9,4262,-1.0
9,4263,-1.0
9,4268,-1.0
9,4273,-1.0
9,4278,-1.0
9,4279,-1.0
9,4288,-1.0
9,4289,-1.0
9,4294,-1.0
9,4298,-1.0
9,4301,-1.0
9,4309,-1.0
9,4318,-1.0
9,4322,-1.0
9,4325,-1.0
9,4326,-1.0
9,4339,-1.0
9,4349,-1.0
9,4351,-1.0
9,4358,-1.0
9,4362,-1.0
9,4364,-1.0
9,4370,-1.0
9,4380,-1.0
9,4386,-1.0
9,4390,-1.0
9,4394,-1.0
9,4397,-1.0
9,4399,-1.0
9,4414,-1.0
9,4419,-1.0
9,4423,-1.0
9,4452,-1.0
9,4458,-1.0
9,4460,-1.0
9,4466,-1.0
9,4476,-1.0
9,4478,-1.0
9,4479,-1.0
9,4485,-1.0
9,4486,-1.0
9,4491,-1.0
9,4493,-1.0
9,4496,-1.0
9,4497,-1.0
9,4503,-1.0
9,4509,-1.0
9,4513,-1.0
9,4523,-1.0
9,4526,-1.0
9,4529,-1.0
9,4536,-1.0
9,4541,-1.0
9,4547,-1.0
9,4551,-1.0
9,4561,-1.0
9,4562,-1.0
9,4566,-1.0
9,4572,-1.0
9,4575,-1.0
9,4581,-1.0
9,4594,-1.0
9,4597,-1.0
9,4603,-1.0
9,4611,-1.0
9,4613,-1.0
9,4626,-1.0
9,4628,-1.0
9,4629,-1.0
9,4637,-1.0
9,4640,-1.0
9,4647,-1.0
9,4648,-1.0
9,4654,-1.0
9,4660,-1.0
9,4664,-1.0
9,4676,-1.0
9,4685,-1.0
9,4689,-1.0
9,4695,-1.0
9,4700,-1.0
9,4708,-1.0
9,4714,-1.0
9,4715,-1.0
9,4720,-1.0
9,4722,-1.0
9,4724,-1.0
9,4734,-1.0
9,4741,-1.0
9,4742,-1.0
9,4744,-1.0
9,4756,-1.0
9,4765,-1.0
9,4778,-1.0
9,4779,-1.0
9,4780,-1.0
9,4781,-1.0
9,4785,-1.0
9,4786,-1.0
9,4788,-1.0
9,4794,-1.0
9,4809,-1.0
9,4810,-1.0
9,4811,-1.0
9,4813,-1.0
9,4815,-1.0
9,4817,-1.0
9,4827,-1.0
9,4831,-1.0
9,4832,-1.0
9,4844,-1.0
9,4845,-1.0
9,4850,-1.0
9,4866,-1.0
9,4868,-1.0
9,4874,-1.0
9,4884,-1.0
9,4890,-1.0
9,4892,-1.0
9,4894,-1.0
9,4900,-1.0
9,4901,-1.0
9,4902,-1.0
9,4903,-1.0
9,4907,-1.0
9,4911,-1.0
9,4917,-1.0
9,4922,-1.0
9,4928,-1.0
9,4945,-1.0
9,4952,-1.0
9,4954,-1.0
9,4956,-1.0
9,4963,-1.0
9,4964,-1.0
9,4965,-1.0
9,4980,-1.0
9,4985,-1.0
9,4997,-1.0
9,5000,-1.0
9,5005,-1.0
9,5006,-1.0
9,5010,-1.0
9,5014,-1.0
9,5016,-1.0
9,5021,-1.0
9,5025,-1.0
9,5040,-1.0
9,5044,-1.0
9,5050,-1.0
9,5063,-1.0
9,5069,-1.0
9,5071,-1.0
9,5072,-1.0
9,5077,-1.0
9,5084,-1.0
9,5096,-1.0
9,5097,-1.0
9,5109,-1.0
9,5110,-1.0
9,5111,-1.0
9,5127,-1.0
9,5132,-1.0
9,5142,-1.0
9,5151,-1.0
9,5155,-1.0
9,5159,-1.0
9,5160,-1.0
9,5161,-1.0
9,5167,-1.0
9,5178,-1.0
9,5182,-1.0
9,5230,-1.0
9,5235,-1.0
9,5236,-1.0
9,5252,-1.0
9,5253,-1.0
9,5256,-1.0
9,5274,-1.0
9,5279,-1.0
9,5283,-1.0
9,5285,-1.0
9,5286,-1.0
9,5287,-1.0
9,5305,-1.0
9,5308,-1.0
9,5315,-1.0
9,5324,-1.0
9,5325,-1.0
9,5330,-1.0
9,5333,-1.0
9,5338,-1.0
9,5341,-1.0
9,5346,-1.0
9,5348,-1.0
9,5355,-1.0
9,5362,-1.0
9,5365,-1.0
9,5369,-1.0
9,5374,-1.0
9,5379,-1.0
9,5382,-1.0
9,5387,-1.0
9,5392,-1.0
9,5393,-1.0
9,5398,-1.0
9,5399,-1.0
9,5403,-1.0
9,5407,-1.0
9,5411,-1.0
9,5413,-1.0
9,5414,-1.0
9,5416,-1.0
9,5425,-1.0
9,5432,-1.0
9,5451,-1.0
9,5458,-1.0
9,5459,-1.0
9,5467,-1.0
9,5471,-1.0
9,5474,-1.0
9,5481,-1.0
9,5486,-1.0
9,5487,-1.0
9,5489,-1.0
9,5490,-1.0
9,5508,-1.0
9,5509,-1.0
9,5513,-1.0
9,5523,-1.0
9,5537,-1.0
9,5546,-1.0
9,5548,-1.0
9,5549,-1.0
9,5555,-1.0
9,5559,-1.0
9,5561,-1.0
9,5565,-1.0
9,5567,-1.0
9,5568,-1.0
9,5569,-1.0
9,5572,-1.0
9,5573,-1.0
9,5590,-1.0
9,5598,-1.0
9,5602,-1.0
9,5610,-1.0
9,5619,-1.0
9,5626,-1.0
9,5635,-1.0
9,5646,-1.0
9,5662,-1.0
9,5665,-1.0
9,5673,-1.0
9,5674,-1.0
9,5678,-1.0
9,5679,-1.0
9,5684,-1.0
9,5692,-1.0
9,5694,-1.0
9,5701,-1.0
9,5703,-1.0
9,5704,-1.0
9,5710,-1.0
9,5714,-1.0
9,5719,-1.0
9,5722,-1.0
9,5731,-1.0
9,5738,-1.0
9,5739,-1.0
9,5745,-1.0
9,5746,-1.0
9,5769,-1.0
9,5770,-1.0
9,5789,-1.0
9,5790,-1.0
9,5793,-1.0
9,5795,-1.0
9,5801,-1.0
9,5803,-1.0
9,5804,-1.0
9,5839,-1.0
9,5842,-1.0
9,5843,-1.0
9,5850,-1.0
9,5862,-1.0
9,5868,-1.0
9,5872,-1.0
9,5874,-1.0
9,5882,-1.0
9,5886,-1.0
9,5889,-1.0
9,5891,-1.0
9,5896,-1.0
9,5897,-1.0
9,5900,-1.0
9,5902,-1.0
9,5907,-1.0
9,5908,-1.0
9,5910,-1.0
9,5914,-1.0
9,5916,-1.0
9,5920,-1.0
9,5927,-1.0
9,5929,-1.0
9,5940,-1.0
9,5945,-1.0
9,5946,-1.0
9,5955,-1.0
9,5964,-1.0
9,5976,-1.0
9,5984,-1.0
9,5985,-1.0
9,5988,-1.0
9,5991,-1.0
9,5992,-1.0
9,5999,-1.0
9,6003,-1.0
9,6007,-1.0
9,6009,-1.0
9,6020,-1.0
9,6021,-1.0
9,6036,-1.0
9,6041,-1.0
9,6048,-1.0
9,6049,-1.0
9,6050,-1.0
9,6054,-1.0
9,6073,-1.0
9,6076,-1.0
9,6086,-1.0
9,6087,-1.0
9,6094,-1.0
9,6104,-1.0
9,6106,-1.0
9,6107,-1.0
9,6124,-1.0
9,6138,-1.0
9,6157,-1.0
9,6163,-1.0
9,6164,-1.0
9,6166,-1.0
9,6169,-1.0
9,6170,-1.0
9,6174,-1.0
9,6175,-1.0
9,6177,-1.0
9,6186,-1.0
9,6191,-1.0
9,6198,-1.0
9,6205,-1.0
9,6208,-1.0
9,6210,-1.0
9,6211,-1.0
9,6217,-1.0
9,6220,-1.0
9,6221,-1.0
9,6233,-1.0
9,6237,-1.0
9,6244,-1.0
9,6252,-1.0
9,6271,-1.0
9,6272,-1.0
9,6274,-1.0
9,6284,-1.0
9,6289,-1.0
9,6293,-1.0
9,6294,-1.0
9,6300,-1.0
9,6307,-1.0
9,6319,-1.0
9,6324,-1.0
9,6327,-1.0
9,6337,-1.0
9,6353,-1.0
9,6355,-1.0
9,6361,-1.0
9,6370,-1.0
9,6394,-1.0
9,6398,-1.0
9,6403,-1.0
9,6409,-1.0
9,6410,-1.0
9,6412,-1.0
9,6413,-1.0
9,6418,-1.0
9,6425,-1.0
9,6429,-1.0
9,6430,-1.0
9,6438,-1.0
9,6439,-1.0
9,6463,-1.0
9,6470,-1.0
9,6487,-1.0
9,6491,-1.0
9,6492,-1.0
9,6499,-1.0
9,6503,-1.0
9,6504,-1.0
9,6510,-1.0
9,6511,-1.0
9,6524,-1.0
9,6529,-1.0
9,6533,-1.0
9,6534,-1.0
9,6536,-1.0
9,6537,-1.0
9,6549,-1.0
9,6560,-1.0
9,6561,-1.0
9,6564,-1.0
9,6568,-1.0
9,6574,-1.0
9,6576,-1.0
9,6577,-1.0
9,6589,-1.0
9,6593,-1.0
9,6595,-1.0
9,6596,-1.0
9,6597,-1.0
9,6600,-1.0
9,6605,-1.0
9,6607,-1.0
9,6619,-1.0
9,6626,-1.0
9,6627,-1.0
9,6630,-1.0
9,6636,-1.0
9,6637,-1.0
9,6649,-1.0
9,6654,-1.0
9,6656,-1.0
9,6663,-1.0
9,6670,-1.0
9,6673,-1.0
9,6682,-1.0
9,6690,-1.0
